CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCaCYsujd8z1OugkCYChke0Q,Roel Oostra,4785066,,0.8,10200,,,,0,2.53362734,,,,,,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyMAjKAJiVqHZCV4d65hhNMTMs960ic5Wp5WBok=s88-c-k-c0xffffffff-no-rj-mo
UCTln5ss6h6L_xNfMeujfPbg,Newsy,109916667,,1,217000,24656.111455,24656.111455,15927848,2127.913264082,42406.33791654,24525.256559767,24525.256559767,1.470703,2019-01-01T00:19:13.0000000Z,2020-10-08T13:52:22.0000000Z,C,"[
  ""MissingLinkMedia""
]",Center/Left MSM,Missing Link Media,https://yt3.ggpht.com/a/AATXAJwoSaAkxPA_qnuz_6woFgH8FS_Bgx_t_GiszO9x3Q=s88-c-k-c0xffffffff-no-rj-mo
UCKc3JbKyAV4GO_faecCfK1A,Apollonian Germ,1711462,,1,12500,315.805252,315.805252,144323,290.545701749,86.635075491,244.189504373,244.189504373,20.727273,2019-06-19T21:43:32.0000000Z,2020-09-18T19:46:43.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzHoEBHGKoU-e5D5e1_WdDkQHVJr6KcfrzmI5mNeA=s88-c-k-c0xffffffff-no-rj-mo
UCJGqpznu3gkEn72QCwqsHXQ,REVELATIONCHAPTER12dotCOM,1763493,GB,1,19100,2058.293443,2058.293443,1255559,2629.818957755,83.943468034,933.379008746,933.379008746,31.330097,2019-02-06T02:44:54.0000000Z,2020-10-08T14:29:11.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwoKh61tU9qAWqe-VFm3k5VbQgG9uy6WVYBogGs=s88-c-k-c0xffffffff-no-rj-mo
UC7iKPSFKen2WCJQO0zMb5Ig,Blitz Of The Reich,1286465,GB,0.9,10400,121.798982,121.798982,47867,35.399919673,16.78609414,37.151603499,33.436443149,37.125000,2019-07-14T21:05:19.0000000Z,2020-08-10T15:06:26.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwbnMi-Zt4pSF7TVtnnaEtrmqLZlcQ1hL_mrDV3bA=s88-c-k-c0xffffffff-no-rj-mo
UCHDtiR0IYXXTv4GX2-2y_Xg,Doug Barry,1349794,US,0.9,22600,1276.950658,1276.950658,776386,47.081163726,47.400204035,206.603498542,185.943148688,10.074627,2019-01-26T23:12:35.0000000Z,2020-09-25T01:07:26.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy8bI77sLUI3vJEj0QT0N7AO0BFekftdPTJzDIKqw=s88-c-k-c0xffffffff-no-rj-mo
UCqsq-k2LLwJ-UM77pLrEbHw,Daily Dose of HasanAbi,6835478,,0.9,23700,59826.530435,59826.530435,6880051,30038.419075356,25166.410795475,20662.70845481,18596.437609329,47.708642,2020-06-15T20:13:23.0000000Z,2020-10-08T19:30:02.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzJXmqZiC6I7M_LZKKOUc8KYCgD6lKXq9pO3FsK=s88-c-k-c0xffffffff-no-rj-mo
UCvZJsJ_NO2mW_I-_dkHfDlw,Political Forecast - Election Predictions,9230375,,1,43700,12036.037383,12036.037383,7727136,561.549040321,32325.501706671,14465.393586006,14465.393586006,8.147860,2019-01-04T21:17:42.0000000Z,2020-10-07T03:55:17.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJzizm_0AFUurIgL6pQnwStkpWOkovc459t2PLtxXQ=s88-c-k-c0xffffffff-no-rj-mo
UC6S8vUoTkwbQj4HWQ9UsuCA,Understand ContractLaw,968334,,0.95,18000,,,,0,3.846445362,,,,,,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzasAdPlFUxsfd1Q__Ep6qjnYyCBQ67C4niUE1A=s88-c-k-c0xffffffff-no-rj-mo
UCEP950zoH0nnP2WXHJcWslw,RevFiskJ,3444377,US,0.95,12400,650.924180,650.924180,317651,502.838221359,481.674205908,298.548104956,283.620699708,32.726368,2019-06-04T18:26:47.0000000Z,2020-10-04T16:00:24.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxvEqIlUNUo9GD4IQRGVaojG23KQy8qJ9AP1vxBog=s88-c-k-c0xffffffff-no-rj-mo
UCE45f5DdMA9AA-kXU-TVqwA,Bible Answer Man,4829872,US,0.95,34000,2161.402490,2161.402490,520898,1786.571719501,1748.879912501,1526.87755102,1450.533673469,14.951163,2020-02-05T23:37:43.0000000Z,2020-10-03T18:33:08.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz0x2U1a47ZWJsbtH3XIx_iQPuMEaUNmd9GK-NP8g=s88-c-k-c0xffffffff-no-rj-mo
UCO79NsDE5FpMowUH1YcBFcA,Jonathan Pie,77898970,GB,0.8,665000,47024.729685,47024.729685,28355912,6791.149758927,3644.196186883,14479.110787172,11583.288629738,4.151515,2019-01-03T13:47:53.0000000Z,2020-08-28T12:05:55.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyXIH2LxjeL3d2srjVZdqZZkqoLKe02LPS5b537jg=s88-c-k-c0xffffffff-no-rj-mo
UC2PJVjzbvPFNOjslkpmjipw,ChristopherHitchslap,22139852,,0.8,52500,,,,0,1799.354816768,,,,,,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJwEdQcS7Rl4CGpurHXA7pQmMCji8OeFwRDTy3FQ=s88-c-k-c0xffffffff-no-rj-mo
UCStE6_g3oP7DO5poxBvwOkA,extragraceful,74952,US,1,19100,40.648980,40.648980,19918,5.621216822,0.04466965015,0.9883381924,0.9883381924,3.000000,2019-06-07T20:24:52.0000000Z,2019-06-07T20:24:52.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzNwGyLOCQe37UsfBbyye-7tP0tACuMFyCWTFDi=s88-c-k-c0xffffffff-no-rj-mo
UCp_xHk2rFrM_yopadJ_5bpQ,STR8 FFWD TV,16147,,0.9,43600,1576.000000,1576.000000,1576,0.2540693703,0.001976142857,0.08163265306,0.07346938776,107.000000,2019-01-29T06:03:56.0000000Z,2019-01-29T23:58:52.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJzGCy5FRXKtpJRiLDcJSuIIukD2roGaOO6lNJ9RNw=s88-c-k-c0xffffffff-no-rj-mo
UCDjViJvpzjG1WTwpkfCcJ3A,Your Own World Books,19038401,,0.85,21500,,,,0,0.04561565598,,,,,,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwBU8a4RNezNP9jI-KELphMdV6gBw5LZTmbIBH_=s88-c-k-c0xffffffff-no-rj-mo
UCHegi3yBeL9oVDtlGR5lTbA,SaveOurSovereignty3,13967731,,0.95,13800,,,,0,0,,,,,,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJxsTmSMCBQ8QdORXY_VOOElEDGqDlH5RQaqDfAk=s88-c-k-c0xffffffff-no-rj-mo
UCLrB0qJhJSaZyr-IlPIS1nQ,Joshie Bear,1431574,US,1,12300,1346.143750,1346.143750,861532,69.137411249,4.898426566,38.985422741,38.985422741,9.394089,2019-01-01T13:06:32.0000000Z,2020-10-02T18:09:25.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyM4m5Iy8X-_xHyE5y79yLBsFj0-qXo4rlrAJDkB1I=s88-c-k-c0xffffffff-no-rj-mo
UCyw-NpaizmAD_5qQJ4MieVg,4 News Now,75243732,,0.8,39600,2053.363777,2053.363777,1326473,803.922744233,1932.691443814,1224.720116618,979.776093294,2.231861,2019-01-01T01:30:55.0000000Z,2020-10-08T16:20:03.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwowIXME1ld1NBOyfLwbd6TLO4O2T1-io4EFGxkSA=s88-c-k-c0xffffffff-no-rj-mo
UCkqcY4CAuBFNFho6JgygCnA,Jocko Podcast,109794569,US,0.85,967000,82728.710526,82728.710526,53442747,69586.168181603,348939.10756751,99331.781341108,84432.014139942,43.114224,2019-01-01T05:36:54.0000000Z,2020-10-08T08:21:10.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyn3S8kl5s7X3gI1N15-vnZwBp6cnYRxMEpLZek=s88-c-k-c0xffffffff-no-rj-mo
UCeTfBygNb1TahcNpZyELO8g,Jacob Geller,18925483,,0.9,342000,28333.520900,28333.520900,17623450,23829.694793423,29075.571941881,22668.833819242,20401.950437318,19.600000,2019-01-01T19:19:11.0000000Z,2020-09-14T12:49:45.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwALL3GY1EF-X1VNSsimlg8HiJeOP9bbxrZAVIUDQ=s88-c-k-c0xffffffff-no-rj-mo
UCsTdj2y_niVoSwPIdHUGVZA,Northern Diaries,690772,CA,0.85,11100,120.557303,120.557303,53648,55.317819394,59.836551926,36.679300292,31.177405248,8.636364,2019-07-08T00:54:21.0000000Z,2020-09-25T15:39:04.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyblgzdfKj6cACI44NHidZ9o9geY8htcg7_7uZj4Q=s88-c-k-c0xffffffff-no-rj-mo
UCjJec0wv1EUomjrBNt1xCTA,Mahyar Tousi,53620660,GB,0.95,187000,82982.069767,82982.069767,53523435,91584.576310364,12654.980452224,98496.577259475,93571.748396501,11.990706,2019-01-02T19:29:54.0000000Z,2020-10-08T16:45:01.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy1grUkAqa1hKDhj50MqB9al4K35sJMUzc6koV-IA=s88-c-k-c0xffffffff-no-rj-mo
UCJlJMKDOg_9DYfoI8XK7DHA,TheTop10Channel,19340207,,0.8,15600,140.638298,140.638298,6610,0.2934388805,26.772955085,0.06705539359,0.05364431487,4.500000,2019-03-25T12:00:23.0000000Z,2019-05-11T00:10:14.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwG6XzD4r23m-OvzJ8fJ5jMYDSuTsYVXfPioA=s88-c-k-c0xffffffff-no-rj-mo
UCOzojJATlDfb6LdXCXN79zg,The Post Millennial,1251132,CA,1,14200,3006.783654,3006.783654,1250822,5993.529598892,28314.325092394,3555.763848397,3555.763848397,14.037736,2019-08-18T23:57:43.0000000Z,2020-10-07T14:55:28.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxJ5P7whcuuaY8D5nopxiVO17oQHwqnoUuDx_uPEQ=s88-c-k-c0xffffffff-no-rj-mo
UCGsDIP_K6J6VSTqlq-9IPlg,Paul VanderKlay,2763012,US,1,14800,2023.629860,2023.629860,1301194,1442.960280466,1684.174699138,1655.387755102,1655.387755102,64.294756,2019-01-03T01:33:04.0000000Z,2020-10-07T20:58:13.0000000Z,R,"[
  ""AntiSJW"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyJOJue9-E_Dj2PqewYeoo_NdNROH3j_kWhQuENZfI=s88-c-k-c0xffffffff-no-rj-mo
UCltOQRxeZP0ZngjShgowm0Q,Riss Flex,5179350,US,1,67100,19190.089552,19190.089552,5142944,6353.615911487,446.1797403,12432.434402332,12432.434402332,18.009901,2020-01-13T03:49:50.0000000Z,2020-10-07T23:40:28.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJw8iBTmCBKFlo873wtyUkdCxL916TIXtnMLSXDSaQ=s88-c-k-c0xffffffff-no-rj-mo
UC2Kz8OGs3ljSd8IKhwRo_Gg,Crypto PTSD,2093323,,0.9,26700,157.135593,157.135593,27813,6.57395386,26.955865241,2.658892128,2.393002915,59.000000,2020-04-15T21:20:12.0000000Z,2020-04-15T21:20:12.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw5sleNmu5D1gm1svE7G7yIV7gkcVym9m_t2O1l=s88-c-k-c0xffffffff-no-rj-mo
UCywjC_-LCOhEp33mRiA1wpw,TheWordprophet,2553817,,1,13600,377.656250,377.656250,241700,550.160163149,211.219185098,192.32361516,192.32361516,31.885246,2019-01-05T03:29:20.0000000Z,2020-10-06T05:28:28.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx0lh8B2x9o7g24lJ32whWG_g9Nh3_PHCRDBBa7Kw=s88-c-k-c0xffffffff-no-rj-mo
UCbdo4fY3kJTLllYguw9ELZA,Corey's Digs,874456,US,1,37900,1346.724843,1346.724843,856517,2461.185592012,430.255669162,1234.139941691,1234.139941691,47.567901,2019-01-05T00:42:13.0000000Z,2020-10-02T02:57:37.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzSLOugZ929B6D25d4vBT99XVFnpvWYR4_aFP9t=s88-c-k-c0xffffffff-no-rj-mo
UCe9giZ2IeSHf_7MVOmVD35Q,Leanne Pirera & Angela Isard,7177436,AU,0.8,19000,10.157244,10.157244,5749,0.08544781341,15.181431169,2.61516035,2.09212828,11.600000,2019-01-07T11:23:05.0000000Z,2020-07-26T04:40:06.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJw1mZZmyVoMBTKn3k8xje6FRnyHFvnrYdnjGhqi=s88-c-k-c0xffffffff-no-rj-mo
UClZc-1qH3vCRrX5WfuTNmUQ,debess,3002675,US,1,11200,805.636364,805.636364,513996,839.268973936,67.635296746,158.06122449,158.06122449,107.201835,2019-01-06T02:17:32.0000000Z,2020-10-05T08:23:00.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwyIuLMLq3Fkj0z_EHLCrm2oDYlo4XuZu-k57c31w=s88-c-k-c0xffffffff-no-rj-mo
UCDlULtbY_Y3U5zP2fwKplew,End-Times-Prophecy,3964089,GB,0.8,36600,49.846422,49.846422,28562,23.844349528,0.699585895,7.539358601,6.03148688,45.000000,2019-02-22T16:51:04.0000000Z,2020-09-17T09:12:12.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzKlF5UfKglHpff7734QgZp-Y930bi5rFGNZhIR=s88-c-k-c0xffffffff-no-rj-mo
UCtagZg14RFF2pWZcUSt28rA,0ThouArtThat0,1993915,US,0.95,13100,181.474843,181.474843,115418,263.97318558,195.970632726,211.518950437,200.943002915,28.855769,2019-01-03T05:06:27.0000000Z,2020-09-30T20:32:09.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJzgLlY4nVapUP3wEtYOVJx4c5pf0GwNgLEN84I6ow=s88-c-k-c0xffffffff-no-rj-mo
UClBzWLRnI_Itn2W5c7J9sYQ,Neel Kolhatkar,78264491,AU,0.9,611000,7653.400000,7653.400000,4706841,3370.623893501,5524.669503067,5701.472303207,5131.325072886,9.372093,2019-01-22T23:41:53.0000000Z,2020-09-28T05:46:54.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxlDmcakd_FLy5Onq_05or4IFE3zRo4HhoYsakM=s88-c-k-c0xffffffff-no-rj-mo
UCRrpZec8AV3R6FL51AvhzMQ,ampopfilms,45107169,US,0.85,76500,243.489796,243.489796,155103,159.32008938,102.235842991,184.478134111,156.806413994,58.780488,2019-01-03T15:25:07.0000000Z,2020-10-01T19:43:14.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyLKHECxzPA26hKa6RMnZMNLSlRAPu8KoJ6fVUI8Q=s88-c-k-c0xffffffff-no-rj-mo
UCQuRRN1gEEoAoiG9N0btovA,Isaac Kappy Fan Channel,532798,,1,13200,5326.287129,5326.287129,537955,187.740299708,35.489762726,1422.749271137,1422.749271137,23.500000,2020-06-27T22:11:28.0000000Z,2020-10-06T14:08:07.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJxCitvjaJquNngotRrZVWGmsigpZu6rLAuyP559=s88-c-k-c0xffffffff-no-rj-mo
UCYi_Dut7D0WBu_sQ4v-5ccA,KJVcrazy,7905725,,1,26300,,,,0,7.792675529,,,,,,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxrG9_3OZquPGK3Pk6OTGc0uoDAraaQLxdKFA3E=s88-c-k-c0xffffffff-no-rj-mo
UC-luje1qyKIAOFhts88E3Dw,LesGrossman News,21670157,,1,16300,,,,0,81.405856147,,,,,,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxHcQuGxJmd3lDfOGu2VdGcDmRcTUh-Wm03KhCx=s88-c-k-c0xffffffff-no-rj-mo
UCnJQhbdFn-_Crs21-X8XFrQ,Joe Madison - The Black Eagle,1094241,,0.9,14300,298.226537,298.226537,92152,74.256324953,54.951802691,82.113702624,73.902332362,5.950000,2019-05-07T18:58:13.0000000Z,2020-03-11T15:26:43.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJw246FO2CXYEC5RHbYt6lLJQOv6G0vgkiqjhTuV=s88-c-k-c0xffffffff-no-rj-mo
UCX1nchEcBshItKBeJvH-YMw,1091 ON DEMAND,127281019,US,0.85,559000,81290.875000,81290.875000,1950981,9781.393060864,4514.12764401,5986.702623907,5088.697230321,65.625000,2020-08-10T18:13:38.0000000Z,2020-09-03T18:34:09.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw3Oiy_WOMnwJSTbxphE6iKkEa74Rj64oDFvmbhcw=s88-c-k-c0xffffffff-no-rj-mo
UCR70CjRHxQilfEUgBBYpDhg,SotomayorTV2,6949,,1,283000,14.438669,14.438669,6945,2.699727988,0,0.8582442099,0.8582442099,3.000000,2019-06-16T19:25:32.0000000Z,2019-06-16T19:25:32.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJz5ueWguq6O3EBSw_f_bEkWn0-ejIfo9WmZUU_0yQ=s88-c-k-c0xffffffff-no-rj-mo
UCqsN9MYiu1mKSAsYoF6ppTg,David Rubenstein,12299448,,0.85,52800,7234.910448,7234.910448,4362651,15296.619627466,17607.391087481,6905.813411079,5869.941399417,8.773279,2019-02-13T16:24:00.0000000Z,2020-10-08T21:00:19.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxNfEVUnfhCz4sYYFyvRs95UKulRYl_J5zu12aj=s88-c-k-c0xffffffff-no-rj-mo
UC673WfesrYoCgG9VsekGlEQ,LOCAL 12,71243050,US,0.9,76200,8652.950388,8652.950388,5581153,9243.818478236,10702.997538328,7173.641399417,6456.277259475,1.329545,2019-01-02T15:58:02.0000000Z,2020-10-08T19:54:29.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzKFu4UseGyrygR7Bco9OyCT3mFPFvd_Kw78OBdCrs=s88-c-k-c0xffffffff-no-rj-mo
UCjbUP_iGfwZol96N1dTLVbQ,Venaloid,1811948,US,1,17500,88.258278,88.258278,53308,73.218814023,46.488949082,36.475218659,36.475218659,16.440000,2019-02-07T00:15:25.0000000Z,2020-10-03T18:56:56.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJwsJqAVN3PHwtQVP7y-2sYH2bLlGJy9auKlchRC=s88-c-k-c0xffffffff-no-rj-mo
UCHjSlDFTj5kakJ2cQH_SeHA,GlennBeckBookList,4385927,,1,12500,,,,0,4.655475951,,,,,,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwsfxg67lpliJF-cxcLGoHUQUPFSRO-IX0UN_X5=s88-c-k-c0xffffffff-no-rj-mo
UCaOkLDyVqYx1SxeNxrvLGgA,Metal Matt,5796615,GB,1,14200,287.125000,287.125000,27564,28.146896064,227.813026241,37.827988338,37.827988338,6.510638,2020-07-04T21:07:32.0000000Z,2020-10-08T05:09:50.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzm5k-0BdV8nP1zvd3l45_Uj8nlUwuSd_lCWBHPbg=s88-c-k-c0xffffffff-no-rj-mo
UC5CHszV2kJxVHHCP7uJQzBg,ThatChannel.com,2698570,CA,0.9,19800,83.191099,83.191099,31779,64.372921636,1.338752959,25.997084548,23.397376093,45.703196,2019-09-19T17:29:04.0000000Z,2020-10-05T00:00:00.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJx7LM_97VvfW8pfyT0RsvgxWooZIT0b5boI399GXQ=s88-c-k-c0xffffffff-no-rj-mo
UC9kSJ4pKfY42QAQuXVyoDyg,Just Chyna Fox,3377236,US,0.8,25600,334.772881,334.772881,197516,183.023058146,22.570010308,151.606413994,121.285131195,43.687500,2019-02-20T02:55:00.0000000Z,2020-10-02T16:11:23.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwUCyv1-VTma5odUl43DU29WTmD3uNMqUu-QZeciw=s88-c-k-c0xffffffff-no-rj-mo
UCL_bomzJWFozc5PREYlyoqw,V for Voluntary Library,3382490,,1,21000,,,,0,477.838863548,,,,,,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJyTpi3sLGbPa4H--17lfHTN4qRx1p4vB0dukFkJ=s88-c-k-c0xffffffff-no-rj-mo
UCUk0AvSMU5CJ0wUqJf9TX8g,Coleman Hughes,1682049,US,1,61700,5449.278317,5449.278317,1683827,11791.468075335,29771.05864288,4979.102040816,4979.102040816,30.634615,2019-12-04T05:34:44.0000000Z,2020-10-08T21:00:05.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwoqRYaxXZ3hbnf2xxemTvRujf9Jagz4Dq84S7L=s88-c-k-c0xffffffff-no-rj-mo
UCiyHjySssJUIyuVNmVjJVJw,Gemineye,3088715,US,0.95,48300,27.702602,27.702602,14904,6.534312379,2.897796385,8.370262391,7.951749271,151.647059,2019-04-07T21:24:32.0000000Z,2020-09-26T02:09:09.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwewOTViPQAPeab8ZyYZYzjyznIVQ08aKvzuJB6aA=s88-c-k-c0xffffffff-no-rj-mo
UCiaba-DmYJacphj7r7Knrwg,Obama Foundation,15961898,US,1,198000,11896.031696,11896.031696,7506396,2164.264416905,11609.79606863,17798.212827988,17798.212827988,11.284091,2019-01-10T13:05:26.0000000Z,2020-10-02T17:07:31.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzqSItsamnCgJmI9pIC6oSlXbL88OzMfe2dLQ-DxA=s88-c-k-c0xffffffff-no-rj-mo
UCW4lQ2ZZh9EaVNpVtA6hX1Q,World Government Summit,32388695,AE,0.85,67300,153.845070,153.845070,21846,39.245422163,4512.044013212,63.886297376,54.30335277,48.357143,2020-05-16T19:15:13.0000000Z,2020-10-05T06:06:25.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzUkyLWG9auBx6qFFhS3CUk80DpY474bwBQjjeWQg=s88-c-k-c0xffffffff-no-rj-mo
UCy5H0uunC2qMk0iOF4SHKUw,Acts17Apologetics,123520400,US,1,525000,59467.735729,59467.735729,28128239,74579.679324781,47284.437303978,68427.679300292,68427.679300292,48.483290,2019-06-22T01:48:01.0000000Z,2020-10-07T18:59:44.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJz6sZVunUIIj4ck8kaVEWpOQzfSeJouL9krSRlGBQ=s88-c-k-c0xffffffff-no-rj-mo
UCg2hOhwtHaLnk6CvMzNtIrA,USLawEssentials,3253244,,0.85,25000,90.596694,90.596694,54811,23.805344517,30.280298318,13.195335277,11.216034985,4.608696,2019-01-15T20:55:41.0000000Z,2020-09-11T19:25:24.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzWUPuD8AVs0_i7e3II1V8gprGic4vHPlLQ9LOX=s88-c-k-c0xffffffff-no-rj-mo
UCEevpKDKnlCdyQMc71x9zdA,Mr.Within's Gift,1631951,CA,0.8,12300,113.499225,113.499225,73207,82.669172362,955.356774931,97.743440233,78.194752187,83.613375,2019-01-02T08:56:26.0000000Z,2020-10-08T11:07:18.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzfO1GIKcGW5k2v1V4wGdjBzMjYq9_zfjZydw4Qcg=s88-c-k-c0xffffffff-no-rj-mo
UCZjiyZ3-DGbfAy5JnrtE73g,CHANNEL3X,9723290,,0.95,30800,,,,0,0.1537414869,,,,,,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwUUCBxi4TNYxEyuOJgmkrkiEfJlpOPUHZAPJQI=s88-c-k-c0xffffffff-no-rj-mo
