CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCMXvwL_5wkwFutGEC4VaLlw,Teotw Ministries,4806359,,0.9,38200,2822.492073,2822.492073,4806704,2680.515697909,480.482774426,2014.803977273,1813.323579545,44.038298,2016-02-18T16:10:57.0000000Z,2020-10-17T22:55:20.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxsHGVmvYxJSxFxdmRBlqqD9dKz0QTo1inzcolL5w=s88-c-k-c0xffffffff-no-rj-mo
UCSfWR__2VI6f9k_rv6eD5Mw,Wild About Trial,3798539,,0.8,22200,1655.086275,1655.086275,3798423,0.4697058864,18.01874034,159.761363636,127.809090909,65.618661,2012-06-14T22:22:51.0000000Z,2018-09-26T17:17:09.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzc3VAjoovm2CrnSRNR4dZ9ws_UhsXygu9F_-VY0A=s88-c-k-c0xffffffff-no-rj-mo
UCG0xyRVgb5Yf1lvQxkRrYYQ,nzherald.co.nz,13682070,NZ,0.9,63400,6791.561787,6791.561787,13684997,11070.460969389,3639.996884943,7483.193181818,6734.873863636,7.345365,2015-04-09T20:05:21.0000000Z,2020-10-14T04:29:49.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxAJUK9MhKCSOCBA164lkIN2c-hqeZyf7eVZF-h=s88-c-k-c0xffffffff-no-rj-mo
UCStNFgdpNIGW-0BENK-YBdw,rammsteinregeln,5411148,US,1,11700,771.701773,771.701773,2916261,136.154893594,24.929427557,32.375,32.375,10.176667,2010-06-11T13:08:55.0000000Z,2020-10-15T14:14:59.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzAdg_PNxxo2euBjDD4Y5xum1WsfDp9PQEcqySJ=s88-c-k-c0x00ffffff-no-rj
UCHN4O7yRxeRuHyEewN3ruiQ,Dan Winter,923896,AU,1,19900,333.392780,333.392780,923498,170.406603466,59.128851764,33.144886364,33.144886364,58.762136,2013-03-11T19:13:32.0000000Z,2020-10-10T15:34:27.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwBG0QB41EE7r1gPuqHAUPalUAmLO7bCA-mWkqC=s88-c-k-c0xffffffff-no-rj-mo
UCzkg2V5lfGU46g-SZ1KPVJQ,John Ankerberg Show,21901998,,0.85,93600,4554.264530,4554.264530,17474713,130.698282926,272.355947674,793.644886364,674.598153409,6.275357,2010-04-05T13:54:07.0000000Z,2020-10-06T11:13:26.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJz7fwaXeKAvWZrjGFJbkjgI8hBCXuOPOEqW7wc3og=s88-c-k-c0xffffffff-no-rj-mo
UCQzz5twotAsfHLzdNb0qYdQ,Paul Preston,1616913,US,1,10200,32.375000,32.375000,48174,441.730145682,150.214047257,100.539772727,100.539772727,99.405941,2016-09-15T17:10:49.0000000Z,2020-10-12T02:28:13.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzD29NFcaOUDoIHS2fAygoI-yeJVNNeYuqLlNheLA=s88-c-k-c0xffffffff-no-rj-mo
UCG8yy4W8nBbTle9YSpCqXeg,Crossroads with JOSHUA PHILIPP,48781555,US,1,450000,96227.712032,96227.712032,48787450,249509.625285767,404420.722225144,138523.431818182,138523.431818182,24.781818,2019-05-28T14:14:55.0000000Z,2020-10-16T22:44:26.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyLeXnf80bFx_QbJoOf_GZaqQkBvgpsF7L8qGr9UQ=s88-c-k-c0xffffffff-no-rj-mo
UCHhMUYqVIW884_am0n9f5BQ,Steve Mudflap McGrew,3057296,,1,10400,656.504187,656.504187,3057340,681.533077315,82.112479051,188.860795455,188.860795455,5.867435,2008-01-10T03:38:56.0000000Z,2020-10-10T01:57:07.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy05lWbW1-jUyFgrGB01OTVLEEcsRHMYX-qH5CO-Q=s88-c-k-c0xffffffff-no-rj-mo
UCIvp_SM7UrKuFgR3W77fWcg,HorrorBabble,12426245,GB,0.9,95800,6919.427060,6919.427060,12427291,4647.220181463,5044.306938622,1902.801136364,1712.521022727,50.097665,2015-11-09T00:53:01.0000000Z,2020-10-09T17:13:39.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwqhAWw6FDkwfGiF41WTRl591U976WwNdfFihOubw=s88-c-k-c0xffffffff-no-rj-mo
UCYQlj5ERJzCylETSZlRUECQ,Voltaire,0,CA,1,173000,10159.400763,10159.400763,5323526,4547.596914972,1169.502558958,2902.315340909,2902.315340909,9.032258,2019-04-06T03:24:59.0000000Z,2020-09-11T13:28:15.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwuE6_hZXBPFRlUA4J9XhdiEKqubD30b8rPLRGWow=s88-c-k-c0xffffffff-no-rj-mo
UCEocKus-bNzwFe1TIXhNC_w,Dennis Michael Lynch,12312503,US,0.95,26900,3853.623787,3853.623787,12312328,271.275816903,21.209781359,103.014204545,97.863494318,15.413721,2012-01-17T19:35:25.0000000Z,2020-10-16T00:08:47.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxM-UHiinQbKVREZJVvEoZP7c89Ywz8Tabqkrn9=s88-c-k-c0xffffffff-no-rj-mo
UCm13xHVNFVwzHzK3QHSaZ3Q,Benjamin A Boyce,10137013,,1,58200,7965.747713,7965.747713,10451061,73465.626472632,35198.832167914,11441.789772727,11441.789772727,36.071318,2017-03-15T02:37:27.0000000Z,2020-10-17T16:25:56.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyIYyvVyB8hcmcwajIyo1Ek4PBvXTetAzDrXOZJaw=s88-c-k-c0xffffffff-no-rj-mo
UC3gEYsS6MfY8rwZCAnfMm_A,Chasing News,18288464,,0.95,26400,8268.035714,8268.035714,18288895,248.3198177,6819.985136193,3388.110795455,3218.705255682,2.277032,2014-05-30T15:55:58.0000000Z,2020-06-19T00:46:51.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxhdeR0qpDJBg-U-2sWcpb4D4z08ZpSLVUA1XhXkQ=s88-c-k-c0xffffffff-no-rj-mo
UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,664220385,US,1,1040000,203140.464646,203140.464646,623438086,3569255.99370561,279758.659479823,509351.923295455,509351.923295455,7.258438,2012-05-22T20:00:19.0000000Z,2020-10-16T21:13:17.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJxPMXig3ReKOecUd3YaAavNqXydJ7WCL0b3a2eDHQ=s88-c-k-c0xffffffff-no-rj-mo
UCrIwFOr6neZfQL3XiW07YIQ,Anonymous Bread,6123224,,1,46500,1826.204891,1826.204891,6123265,175.551528239,63.785062628,452.971590909,452.971590909,26.631884,2011-07-14T03:40:11.0000000Z,2020-09-17T05:17:26.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyWnMM53V30iDRCtMSRA_UNBVNEornGB6v0KxYkZw=s88-c-k-c0xffffffff-no-rj-mo
UCEZRq-0n5fsB6bTiWE-QUyA,Dayz of Noah,3428670,US,1,64800,2086.065868,2086.065868,3483730,1874.69823858,84.441704187,1751.630681818,1751.630681818,56.909774,2016-03-21T23:53:40.0000000Z,2020-10-16T00:00:00.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwQQAHOH55NIY_a-JUY2AR8bOeHj4cQO6oEein8uA=s88-c-k-c0xffffffff-no-rj-mo
UC8KbWhBEWVlEdkHmETx8MlA,Trigger Happy Media,25370797,GB,1,111000,25773.879397,25773.879397,25645010,15327.793369616,4629.469179286,21062.767045455,21062.767045455,11.138889,2017-11-03T13:11:03.0000000Z,2020-07-25T18:30:47.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyvGQ5xQZI3RWyVwgIyRqc3v5--o_PDYHyn1IBZ=s88-c-k-c0xffffffff-no-rj-mo
UCcnNWp-tx3-FaCWV4pMFTAg,The Zero Hour with RJ Eskow,4526528,US,1,40900,1578.862923,1578.862923,4526600,41232.798996431,61451.924070718,5812.502840909,5812.502840909,11.150777,2012-12-09T16:41:02.0000000Z,2020-10-15T13:31:34.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJxpyHOjtVxUCXCfxt8wmHQvh5H-gtxOaCHpEsuw=s88-c-k-c0xffffffff-no-rj-mo
UCMX9g7JwFpk6AZ-BJWnpL0Q,Money News,1553865,US,0.85,21200,2661.352740,2661.352740,1554230,210.614769473,15.720853183,364.761363636,310.047159091,34.438356,2019-03-12T16:46:05.0000000Z,2020-10-16T18:09:58.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJx-JjQCaceWYXNJmqbmMPIHlJjXMNRXw78ah88DVw=s88-c-k-c0xffffffff-no-rj-mo
UCJrGShLOmz-phU2reIul_GA,Anonymous,3814201,US,1,115000,6998.651376,6998.651376,3814265,891.910061705,419.086142713,164.514204545,164.514204545,3.800000,2019-03-16T17:32:35.0000000Z,2020-09-11T00:28:54.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx8K8vNgMo_2RLcf-hLishXYlDA4YpmPC_g3oLw=s88-c-k-c0xffffffff-no-rj-mo
UCUXEHz3OECVwLz1X-SNM4lw,DSD,3978996,US,0.95,31000,2496.346299,2496.346299,3979176,1100.146774491,1473.8281392,715.042613636,679.290482955,34.214533,2016-06-05T04:33:00.0000000Z,2020-10-16T01:20:29.0000000Z,R,"[
  ""AntiSJW"",
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJyxoEwpYkhfQR0Jt6kkDIv80meMLffPKMMs4T9h-A=s88-c-k-c0xffffffff-no-rj-mo
UCeHHAF22PljrnnjskZeljmg,GOOD Magazine,77401159,US,1,135000,6576.364303,6576.364303,27818021,57.223026556,190.896572213,333.264204545,333.264204545,1.745819,2008-09-22T23:18:06.0000000Z,2020-04-22T02:25:47.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzJa_uhGUr8S2mOb3S7kKJRZd6Cc3-3L1WEINh--Q=s88-c-k-c0xffffffff-no-rj-mo
UCepkun0sH16b-mqxBN22ogA,Mexie,1328563,CA,1,63900,986.657544,986.657544,1333961,6931.180175363,3124.916648142,1364.329545455,1364.329545455,21.533333,2017-01-24T21:06:55.0000000Z,2020-10-07T17:50:07.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJxF5c_RcWrHmayp-NBaXwDzWkg6dL-XDRYF_6OEig=s88-c-k-c0xffffffff-no-rj-mo
UCKX0kmzrmD5WvwqpQ06mwCw,Mike B,13766883,US,0.8,75200,3486.273234,3486.273234,13767293,2657.221262182,2732.476513216,1020.801136364,816.640909091,16.322422,2009-12-25T09:59:36.0000000Z,2020-10-17T17:21:26.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwUByyDcZql16_8LyssDfeGJrP6fXe_1K2nyCXAWQ=s88-c-k-c0xffffffff-no-rj-mo
UC2022fsgG83l0p0r2AunBxA,Speech,1053121,US,0.9,44700,776.645280,776.645280,1053131,115.053280543,123.24744893,125.107954545,112.597159091,13.686747,2017-01-08T21:09:17.0000000Z,2020-09-25T22:02:47.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJzvHLQApFTs40JS4DrmAaOiTk7S67nS4DqgRQXq=s88-c-k-c0xffffffff-no-rj-mo
UCI-uBkZBpePY6pTAyn75GUw,Grej,415671,,1,13100,2509.469880,2509.469880,416572,736.897061619,611.284169945,636.082386364,636.082386364,31.000000,2020-05-04T00:20:00.0000000Z,2020-10-17T20:00:11.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwt8fJsC5Uad48QugkTyLP5G3Z72QqSKm6ZX_gC=s88-c-k-c0xffffffff-no-rj-mo
UCu3dYw4N8q383xoh3FxZREA,World Source,9495473,US,0.8,12900,13821.656477,13821.656477,9495478,0.01785722727,0.0005411363636,5.909090909,4.727272727,2.768024,2017-01-29T03:49:29.0000000Z,2018-12-17T17:34:11.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyrLYonTmvcAd_jZfRgbfx2n9_8wIGoDBN8noXmZw=s88-c-k-c0xffffffff-no-rj-mo
UCT5jxI_OYY2r--TjAGXD03A,Peter Coffin,7346520,US,1,269000,4646.800759,4646.800759,7346592,19117.90952784,24913.312650756,3842.352272727,3842.352272727,19.130890,2016-06-12T01:44:36.0000000Z,2020-10-10T16:58:27.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJx1owUpEoa-YLKfv6fjRC8eUN66MsSMvvjtxOSUww=s88-c-k-c0xffffffff-no-rj-mo
UCz7hDF4tZ1oCgjr1fs_dY2Q,Wenzes,1609149,DE,0.8,14600,713.310284,713.310284,1609228,504.973792523,444.816802474,285.5625,228.45,16.948113,2014-08-09T21:58:24.0000000Z,2020-10-12T12:38:57.0000000Z,R,"[
  ""AntiSJW"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxQ7ELo8g1L3HPBxTang7WhYhXYweAyR_rXp8dZYg=s88-c-k-c0xffffffff-no-rj-mo
UCaDVcGDMkvcRb4qGARkWlyg,SoulPancake,670493948,US,1,3370000,158176.279849,158176.279849,670351074,100390.322938113,101529.142462445,85040.463068182,85040.463068182,5.919026,2009-03-08T00:47:45.0000000Z,2020-10-14T17:19:57.0000000Z,L,"[
  ""Educational"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJy6bRReSoW_zxc1ay01ubQvPzwQIS-V6Vo54MvfKw=s88-c-k-c0xffffffff-no-rj-mo
UCsvAtIehcDJN1DusW5YRztA,Tahir W,5626087,PK,1,11800,2286.104023,2286.104023,5626102,0.08598400568,46.475857931,5.948863636,5.948863636,6.857143,2011-08-01T18:38:42.0000000Z,2018-04-27T10:51:52.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJz-ES0tYmnHuxlkpzq0QaE1FhYMIO06P9jSCwUM=s88-c-k-c0xffffffff-no-rj-mo
UCrHsrhLqowsAIYbaNE7GcBg,Reds Rhetoric,10116616,US,0.7,36300,4801.428571,4801.428571,10116610,308.788070908,98.711088223,810.684659091,567.479261364,35.371429,2015-01-11T15:39:06.0000000Z,2020-10-18T02:26:32.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxXdbTuXCf5rU9U50xoW3vbvFDA_0y2J6FIFTUSfg=s88-c-k-c0xffffffff-no-rj-mo
UCpye4_AHQsz71V2F1K_PP0g,Mike Licona,2779851,US,1,19000,785.754946,785.754946,2780001,821.716036009,3897.009103413,640.596590909,640.596590909,24.574913,2011-01-30T21:01:41.0000000Z,2020-10-07T14:50:25.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyMtkh3EmlTMCs3nP2A2KX-I7Un7PiPjwgvpUzo4g=s88-c-k-c0xffffffff-no-rj-mo
UCokRnG_cNDrar3rPoN6OfvQ,TrueJoy Journey with Amanda Freitas,4302611,US,0.9,50800,8243.712644,8243.712644,4303218,2061.112166361,1082.483511487,11498.747159091,10348.872443182,25.481928,2019-05-14T00:16:22.0000000Z,2020-10-17T20:38:28.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJwFQ8lGmzurkCAqOR1yqooh1k3lKcV1r3c8-Dnhvw=s88-c-k-c0xffffffff-no-rj-mo
UCOJIU0Gus_-A5QBu6dR9Bzg,Ben Shapiro,4833725,,1,19500,2775.017796,2775.017796,4834081,426.842564148,10323.423512341,62.28125,62.28125,4.058824,2008-10-10T06:23:09.0000000Z,2013-07-18T19:47:25.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzKz8QRPMXY-ggRzecUpy-21n-ecw76fvR92g=s88-c-k-c0xffffffff-no-rj-mo
UCHjbGaekh_mfYzMx4b39oEQ,FPV Angel,301707,GB,0.95,11700,263.915589,263.915589,347049,434.38235907,74.37829843,220.948863636,209.901420455,116.269231,2017-03-11T00:24:20.0000000Z,2020-10-16T22:05:57.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyIJoyNXguzl6AnFygdT5O9I95Llap3yJkq9hH_9A=s88-c-k-c0xffffffff-no-rj-mo
UCCm5z3E8iahpKXN-D8PPuHA,Phuket Word,2187375,GB,1,11000,730.027018,730.027018,2188621,89.378600156,7.677137711,56.903409091,56.903409091,14.193262,2012-08-02T07:27:36.0000000Z,2020-10-17T10:28:44.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxDwYQM-SJAMT7e5YBC-T6ulI2C-hrUE4TUIfpKrw=s88-c-k-c0xffffffff-no-rj-mo
UCnXjzhYu7VgA-R3XVpT2XTQ,Roland Warzecha,2330724,DE,0.85,43100,1049.892793,1049.892793,2330762,33.98055293,27.621383055,28.721590909,24.413352273,9.801471,2014-05-15T15:25:13.0000000Z,2020-06-12T23:04:34.0000000Z,C,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJx31_oBUhzYTAkUbsfC3ixuHPAmjV8AIzwhYY0S=s88-c-k-c0xffffffff-no-rj-mo
UCeH6qE4V7n5tVwP7NkdrtJg,The View,755771818,US,0.6666666667,926000,208501.093466,208501.093466,756233466,2115154.79077881,3333382.18177447,620042.201704545,413361.46780303,3.876813,2010-11-11T20:10:18.0000000Z,2020-10-16T20:43:32.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJxR_CZn1nE-gflhBscIOrzbQF9Sv1uOZf68UD85Pr4=s88-c-k-c0xffffffff-no-rj-mo
UC1CW21KbWnF2M1poLwq59Dg,Beyond The Veil,4454439,US,1,51300,1282.096550,1282.096550,4607855,1110.778469688,106.547823373,679.235795455,679.235795455,101.968198,2010-12-12T10:01:28.0000000Z,2020-10-14T05:04:24.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw9RhniawBAPlb3XbpfxiM0V9_hZGA_Y_K6by1H=s88-c-k-c0xffffffff-no-rj-mo
UCdGkmb5zEDXnPSmQlV43t0Q,JamesRandiFoundation,18320854,,1,126000,757.864932,757.864932,2126569,13.518393778,73.062964782,7.25,7.25,38.870000,2008-03-21T20:27:08.0000000Z,2015-11-26T20:52:26.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJwvtuM6owczzZ9_gx7epateXtgAqENPyFmmMtWW=s88-c-k-c0xffffffff-no-rj-mo
UCmRrR5XJRzH2S8Zvh29rp4w,Bottled at Source,732267,,0.85,10100,1858.545685,1858.545685,732267,28.421878936,17.167650292,8.505681818,7.229829545,1.316832,2018-06-20T18:40:20.0000000Z,2019-07-19T17:20:14.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzqt0IoJALiRxC51WmWThOAcJNk3M50qP6bIrFA=s88-c-k-c0xffffffff-no-rj-mo
UCZKXHIteG5KG3cr-Hpj8MPg,CCN Cross Canada News,2037721,CA,1,13400,1978.418447,1978.418447,2037771,113.508162614,18.854627451,527.980113636,527.980113636,32.063622,2017-12-23T17:18:35.0000000Z,2020-10-18T02:04:27.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzK7Ay1NOriprohw6JTRnTFId3d52585F4zZdkz=s88-c-k-c0xffffffff-no-rj-mo
UCLHU6ECVSZbzgcpd113Jk4Q,Governor Andrew M. Cuomo,12578758,,0.85,55800,5456.102775,5456.102775,12581773,23231.51465874,25317.323188733,18716.690340909,15909.186789773,21.088597,2014-06-25T13:46:37.0000000Z,2020-10-17T16:23:14.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxxTjS6DnWY2YvgYJ8cjk6OS4lh8dh0DHHf5Cij=s88-c-k-c0xffffffff-no-rj-mo
UCklgLP1LSXXwW9azxM05tSQ,Leonard Ulrich,2345954,,1,22100,493.267031,493.267031,2345978,64.032060483,3.496106571,17.838068182,17.838068182,30.421875,2007-07-29T10:48:19.0000000Z,2020-08-05T10:53:45.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxU7rUVPmoC-VNXjZ_sUY3pZNBu7Qs6D8Tun3ow=s88-c-k-c0xffffffff-no-rj-mo
UC7I7ava_UM6j9Q_YkAGd3-g,Zed Phoenix,610685,,0.9,11800,1729.991501,1729.991501,610687,153.563548832,0.5961038381,788.84375,709.959375,7.583333,2019-07-31T10:34:24.0000000Z,2020-07-18T12:56:26.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz9_wnIkaKj5royCyyZkc-inNR5Rnnwm6C1yC4xpw=s88-c-k-c0xffffffff-no-rj-mo
UCpiPhZVveHua0fcikxo8wmQ,Megalithic Marvels,3915731,US,0.8,14000,2883.477172,2883.477172,3915762,31.060419886,4.363411239,16.71875,13.375,10.642857,2017-01-23T07:25:28.0000000Z,2020-10-12T06:19:36.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxFbQ2x2YL8FKZWqwydYWeZZPVRXWUmAAQhX4GqXA=s88-c-k-c0xffffffff-no-rj-mo
UCqObSfoC2hZh0SmQFMHLdJw,David Wilcock | Divine Cosmos (OFFICIAL),25081493,US,1,432000,6616.196518,6616.196518,25082001,97659.948262649,5828.416865038,25361.713068182,25361.713068182,101.869565,2010-05-01T22:08:09.0000000Z,2020-09-16T05:33:44.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy5g1PL1Vbb6pETezU4Oi0ostpVPKcn0MW_5DGH=s88-c-k-c0xffffffff-no-rj-mo
UC6vEgUAUC6ti47YsczNNoRQ,BionicDance,5850342,US,1,25200,609.760465,609.760465,2520140,429.227726648,608.401476905,544.085227273,544.085227273,10.576667,2009-06-22T17:53:28.0000000Z,2020-10-15T03:23:53.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJziFc-i4PkhrVSCn9ICChTDy0Tjk8SdoECKtZwx9Q=s88-c-k-c0xffffffff-no-rj-mo
UC26QBHhU7My5DyD4WTXqwSg,TheMaybach1984,7848040,,0.8,23600,2553.877969,2553.877969,7848067,0.2353415909,76.154234158,12.363636364,9.890909091,32.665263,2011-12-03T10:09:16.0000000Z,2020-05-02T19:47:46.0000000Z,C,"[
  ""Black""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwbKB6cddAv9-8T7YlUcj_gskb1kFWhVsIZA8_A=s88-c-k-c0xffffffff-no-rj-mo
UCPf0hMaIoO2dyf3MDUTcCOg,Atlas Survival Shelters,38471673,,0.9,287000,13990.613091,13990.613091,38474186,4732.421612305,55771.137237975,15494.553977273,13945.098579545,12.022599,2013-03-21T17:28:15.0000000Z,2020-09-30T20:35:14.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxRQ8AQm8TlqGLSRLk5HW0F8lBAq1LrXHLViSiL=s88-c-k-c0xffffffff-no-rj-mo
UCxgctJ17shTi69w1ZAbebuQ,Spiritual Awakening,0,,0.85,10700,,,,0,4.271199386,,,,,,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJx2YqR8z-Zf2Wv58Egrpe7VuTkEsV3XP9oPYnmp=s88-c-k-c0xffffffff-no-rj-mo
UCmmMFJIKfsSLNVxA55Kt42Q,Historyden,2050238,US,0.95,16200,822.776083,822.776083,2050358,43.880206607,30.038441668,39.784090909,37.794886364,9.979899,2013-12-21T15:47:53.0000000Z,2020-10-17T12:34:56.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJx3QrlSNhoATQ6swJpoJxtGwzLgLQLSsNFW7dbK=s88-c-k-c0xffffffff-no-rj-mo
UC78euTMh9KcVbql3UeWOqBw,Commonwealth Club of California,12020024,US,1,75100,3012.016604,3012.016604,11246870,5301.221285398,83861.836374214,7850.170454545,7850.170454545,55.152275,2010-07-26T23:31:17.0000000Z,2020-10-15T23:20:43.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzC2TVGKABLNOB8erhjKB2JXeGDD08MSAJEoZbaSw=s88-c-k-c0xffffffff-no-rj-mo
UCbsnZhYv_NB31qetOdTTWKA,Harvard Kennedy School's Institute of Politics,5423965,,0.9,33200,1737.195262,1737.195262,5426998,1465.121574571,6224.935457481,1113.255681818,1001.930113636,41.692623,2012-03-27T20:09:31.0000000Z,2020-10-15T21:21:31.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzX2eCTTYnr5ooCZpDyp5-5si6RCKroKFz2OL8uwQ=s88-c-k-c0xffffffff-no-rj-mo
