video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
2zQrSNlLzQM,John Stossel,UCjo1uN-aM3rmBV46xj7l2KA,1580444594.0,Everyone's A Criminal,"You probably broke the law today.
----
Don't miss a single video from Stossel TV, sign up here:  https://johnstossel.activehosted.com/f/1
----
Criminal law has exploded in size and scope. There are more than 300,000 federal criminal laws alone. 
 
“There's a federal prohibition on walking a dog on a leash longer than six feet on federal property. It is a jailable offense,” says Rafael Mangual of City Journal. “Anyone can be prosecuted for almost anything.”
 
Like trying to save animals during a hurricane. That got Tammy Hedges in trouble.
 
She was charged with 12 counts of “misdemeanor practicing or attempting veterinary medicine without a license.”
 
Her crime? Sheltering animals. Or as she put it: “mak[ing] sure that they were not out there drowning.”
 
According to the prosecutor, “a passion and love of animals is laudable but does not excuse unnecessarily putting their health at risk.”
 
“The idea that these people were engaged in the sort of behavior that ought to be met with jail time really does seem to belie reality,” Mangual tells Stossel.
 
“How did we get here, with so many laws even lawyers can’t count them?” asks Stossel.
 
“At the federal level, 98% of criminal laws are not passed by elected representatives. They are created entirely by unelected bureaucrats who don’t have to answer to anyone” Mangual responds. 

Many of the laws exist because politically connected people don’t like newcomers entering their turf.  “At the root of a lot of the overcriminalization problem is … established players who want to use the government to keep them protected from competition” explains Mangual.
 
This overcriminalization puts everyone at risk of being prosecuted for things that we don’t even know are illegal,” says Stossel.
 
Mangual agrees: “It's impossible to know what sort of behavior is criminal. When they get labeled as criminals, that stays with them through their whole life.”",,https://i.ytimg.com/vi/2zQrSNlLzQM/hqdefault.jpg,2020-11-02 20:58:52.784311,Right,2.75,"['Libertarian', 'PartisanRight', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian', 'Libertarian', 'PartisanRight']",Far Right,False,4,yN3WZUgYcV0,3,Jo Jorgensen
Z6R0NvVr164,Vox,UCLXo7UDZvByw2ixzpQCufnA,1478552978.0,From white supremacy to Barack Obama: The history of the Democratic Party,The party completely flipped. Watch the history of the Republican Party: https://www.youtube.com/watch?v=s8VOM8ET1WU Correction: A previous version of ...,,https://i.ytimg.com/vi/Z6R0NvVr164/hqdefault.jpg,2020-11-02 20:59:03.225846,Right,-1.3333333333333333,"['PartisanLeft', 'SocialJustice', 'MissingLinkMedia', 'Mainstream News', 'PartisanLeft', 'MissingLinkMedia', 'SocialJustice', 'Mainstream News', 'PartisanLeft', 'SocialJustice', 'MissingLinkMedia', 'Mainstream News']",Left,False,0,start,4,Democratic Party
XVWiAArXYpE,Khan Academy,UC4a-Gbdw7vOaccHmFo40b9g,1469748952.0,History of the Democratic Party | American civics | US government and civics | Khan Academy,"A quick overview of the history of the Democratic Party! 200+ years was hard to fit into 16 minutes, but we got most of the highlights, from Jefferson and Jackson ...",,https://i.ytimg.com/vi/XVWiAArXYpE/hqdefault.jpg,2020-11-02 20:59:03.225884,Right,0.0,['None'],Neutral,False,0,start,4,Democratic Party
Fa7JqIooxK0,VOA News,UCVSNOxehfALut52NbkfRBaA,1597717801.0,US Democratic Party History,"The Democratic Party is known for favoring a larger federal government as well as progressive social policies. However, this was not always the case.",,https://i.ytimg.com/vi/Fa7JqIooxK0/hqdefault.jpg,2020-11-02 20:59:03.225915,Right,0.0,"['StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,0,start,4,Democratic Party
UqLJhNSsE9A,CBS News,UC8p1vwvWtl6T73JiExfWs1g,1601455459.0,Biden: &quot;I am the Democratic Party right now&quot;,"At the first presidential debate, President Trump tried to say Joe Biden would be ""dominated"" by ""socialists"" in the Democratic party on health care. Biden replied ...",,https://i.ytimg.com/vi/UqLJhNSsE9A/hqdefault.jpg,2020-11-02 20:59:03.225944,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,4,Democratic Party
5SyLy-0Qgnw,sciBRIGHT,UCpYJfjTZosH1-W0ZDnNclUg,1461124800.0,What Are The Differences Between The Republican And Democratic Parties: sciBRIGHT Politics,Learn about the differences between the Republican Party and the Democratic Party in the United States. The Democrats and Republican's are the two most ...,,https://i.ytimg.com/vi/5SyLy-0Qgnw/hqdefault.jpg,2020-11-02 20:59:03.225972,Right,0.0,['None'],Neutral,False,0,start,4,Democratic Party
Yajx3RwGSFk,Let's Talk Elections,UCZ0H9_lidl67AqiC9-RxfvA,1601271001.0,2020 Election Night | The Democratic Party&#39;s Dream,Please subscribe! http://bit.ly/LetsTalkElections ▻ Please consider becoming a member on LTE! https://bit.ly/2MrXW2q ▻ Join my DISCORD SERVER: ...,,https://i.ytimg.com/vi/Yajx3RwGSFk/hqdefault.jpg,2020-11-02 20:59:03.226001,Right,0.0,['None'],Neutral,False,0,start,4,Democratic Party
flp7gKg5G4E,Georgia H,UCwehFBhrydHxPUydIc_QSJw,1600691792.0,I was wrong about the Democratic Party #walkaway,Teach for America made me abandon the racism of the left. AOC made me abandon the left altogether. #walkaway #walkawaycampaign I am a bit overwhelmed ...,,https://i.ytimg.com/vi/flp7gKg5G4E/hqdefault.jpg,2020-11-02 20:59:03.226029,Right,0.0,['None'],Neutral,False,0,start,4,Democratic Party
5Z-dqixRaWo,Reading Through History,UChyG2JVCWQACzzTbzS3Z3jg,1547069401.0,A History of the Democratic Party,"This video provides a brief introduction to the history of the Democratic Party, including its origins, as well as significant victories in presidential and ...",,https://i.ytimg.com/vi/5Z-dqixRaWo/hqdefault.jpg,2020-11-02 20:59:03.226057,Right,0.0,['None'],Neutral,False,0,start,4,Democratic Party
g_a7dQXilCo,PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,1495469145.0,The Inconvenient Truth About the Democratic Party,"Did you know that the Democratic Party defended slavery, started the Civil War, founded the KKK, and fought against every major civil rights act in U.S. history?",,https://i.ytimg.com/vi/g_a7dQXilCo/hqdefault.jpg,2020-11-02 20:59:03.226085,Right,2.5833333333333335,"['AntiSJW', 'PartisanRight', 'PartisanRight', 'ReligiousConservative', 'PartisanRight', 'JudeoChristianConservative', 'Educational', 'Libertarian', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW']",Far Right,True,0,start,4,Democratic Party
rFuXwyY4TL4,Fox News,UCXIJgqnII2ZOINSWNOGFThA,1460792076.0,The truth about the Democratic Party,'The O'Reilly Factor': Bill O'Reilly's Talking Points 4/15.,,https://i.ytimg.com/vi/rFuXwyY4TL4/hqdefault.jpg,2020-11-02 20:59:03.226114,Right,1.1428571428571428,"['PartisanRight', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News']",Right,False,0,start,4,Democratic Party
UiprVX4os2Y,PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,1500881612.0,Why Did the Democratic South Become Republican?,"The south used to vote Democrat. Now it votes Republican. Why the switch? Was it, as some people say, because the GOP decided to appeal to racist whites? Carol Swain, Professor of Political Science at Vanderbilt University, explains. 

Donate today to PragerU! http://l.prageru.com/2ylo1Yt

Correction: President Eisenhower ordered 101st Airborne to Little Rock, Arkansas, in September 1957; that is, after the 1956 Presidential election, not as stated in the video, before the election.

Joining PragerU is free! Sign up now to get all our videos as soon as they're released. http://prageru.com/signup

Join Prager United to get new swag every quarter, exclusive early access to our videos, and an annual TownHall phone call with Dennis Prager! http://l.prageru.com/2c9n6ys

FOLLOW us!
Facebook: https://www.facebook.com/prageru
Twitter: https://twitter.com/prageru
Instagram: https://instagram.com/prageru/


Script:

Once upon a time, every student of history – and that meant pretty much everyone with a high school education – knew this: The Democratic Party was the party of slavery and Jim Crow, and the Republican Party was the party of emancipation and racial integration.

Democrats were the Confederacy and Republicans were the Union. Jim Crow Democrats were dominant in the South and socially tolerant Republicans were dominant in the North.

But then, in the 1960s and 70s, everything supposedly flipped: suddenly the Republicans became the racists and the Democrats became the champions of civil rights.

Fabricated by left-leaning academic elites and journalists, the story went like this: Republicans couldn't win a national election by appealing to the better nature of the country; they could only win by appealing to the worst. Attributed to Richard Nixon, the media's all-purpose bad guy, this came to be known as ""The Southern Strategy.""

It was very simple. Win elections by winning the South. And to win the South, appeal to racists. So, the Republicans, the party of Lincoln, were to now be labeled the party of rednecks.

But this story of the two parties switching identities is a myth. In fact, it's three myths wrapped into one false narrative.

Let's take a brief look at each myth in turn.

Myth Number One: In order to be competitive in the South, Republicans started to pander to white racists in the 1960s.

Fact: Republicans actually became competitive in the South as early as 1928, when Republican Herbert Hoover won over 47 percent of the South's popular vote against Democrat Al Smith. In 1952, Republican President Dwight Eisenhower won the southern states of Tennessee, Florida and Virginia. And in 1956, he picked up Louisiana, Kentucky and West Virginia, too. And that was after he supported the Supreme Court decision in Brown v. Board of Education that desegregated public schools; and after he sent the 101st Airborne to Little Rock Central High School to enforce integration.

* Correction: President Eisenhower ordered 101st Airborne to Little Rock, Arkansas, in September 1957; that is, after the 1956 Presidential election, not as stated in the video, before the election.

Myth Number Two: Southern Democrats, angry with the Civil Rights Act of 1964, switched parties.

Fact: Of the 21 Democratic senators who opposed the Civil Rights Act, just one became a Republican. The other 20 continued to be elected as Democrats, or were replaced by other Democrats. On average, those 20 seats didn't go Republican for another two-and-a-half decades.

Myth Number Three: Since the implementation of the Southern Strategy, the Republicans have dominated the South.

Fact: Richard Nixon, the man who is often credited with creating the Southern Strategy, lost the Deep South in 1968. In contrast, Democrat Jimmy Carter nearly swept the region in 1976 - 12 years after the Civil Rights Act of 1964. And in 1992, over 28 years later, Democrat Bill Clinton won Georgia, Louisiana, Arkansas, Tennessee, Kentucky and West Virginia. The truth is, Republicans didn't hold a majority of southern congressional seats until 1994, 30 years after the Civil Rights Act.

For the complete script, visit https://www.prageru.com/videos/why-did-democratic-south-become-republican",,https://i.ytimg.com/vi/UiprVX4os2Y/hqdefault.jpg,2020-11-02 20:59:03.637456,Right,2.5833333333333335,"['AntiSJW', 'PartisanRight', 'PartisanRight', 'ReligiousConservative', 'PartisanRight', 'JudeoChristianConservative', 'Educational', 'Libertarian', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW']",Far Right,False,1,g_a7dQXilCo,4,Democratic Party
qUU2iWxrH2M,PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,1540558383.0,Illegal Immigration: It's About Power,"Historically, Democrats supported strong borders because they knew American workers could never compete with illegal immigrants. Now, they regularly support “open borders.” So why the drastic change? Tucker Carlson, host of Tucker Carlson Tonight, explains.
Donate today to PragerU! http://l.prageru.com/2eB2p0h

Get PragerU bonus content for free! https://www.prageru.com/bonus-content

Download Pragerpedia on your iPhone or Android! Thousands of sources and facts at your fingertips.

iPhone: http://l.prageru.com/2dlsnbG
Android: http://l.prageru.com/2dlsS5e

Join Prager United to get new swag every quarter, exclusive early access to our videos, and an annual TownHall phone call with Dennis Prager! http://l.prageru.com/2c9n6ys

Join PragerU's text list to have these videos, free merchandise giveaways and breaking announcements sent directly to your phone! https://optin.mobiniti.com/prageru

Do you shop on Amazon? Click https://smile.amazon.com and a percentage of every Amazon purchase will be donated to PragerU. Same great products. Same low price. Shopping made meaningful.

VISIT PragerU! https://www.prageru.com

FOLLOW us!
Facebook: https://www.facebook.com/prageru
Twitter: https://twitter.com/prageru
Instagram: https://instagram.com/prageru/
PragerU is on Snapchat!

SHOP!
Love PragerU? Now you can wear PragerU merchandise! Visit our store today! https://shop.prageru.com/

JOIN PragerFORCE!

For Students: http://l.prageru.com/2aozfkP
JOIN our Educators Network! http://l.prageru.com/2aoz2y9

Script:

I recently watched a group of protestors, most of them young, denouncing President Donald Trump’s immigration policies. They were waving Mexican flags and shouting: “¡Si, se puede!”—""Yes, we can!” 

This is now the rallying cry of the open-borders left, but it wasn’t always. In fact, I wondered if a single person at the protest knew where it came from. 

The slogan first became famous fifty years ago, thanks to Cesar Chavez. He was the founder of the United Farm Workers union. When Chavez said “Si, se puede,” he meant something very different: “Yes, we can… seal the borders.”

Cesar Chavez hated illegal immigration. 

He was Hispanic, obviously, and definitely on the left, but he fought to keep illegal Mexican immigrants out of this country. He understood that peasants from Latin America will always work for less than Americans will. That’s why employers prefer them. Chavez knew that. “As long as we have a poor country bordering California,” he once explained, “it’s going to be very difficult to win strikes.”

In 1969, Chavez led a march down the center of California to protest the hiring of illegal immigrant produce pickers. Marching alongside him was Democratic Senator Walter Mondale, and the Rev. Ralph Abernathy, the longtime aide to Martin Luther King. 

Ten years later, Chavez dispatched armed union members into the desert to assault Mexican nationals who were trying to sneak across the border. Chavez’s men beat immigrants with chains and whips made of barbed wire. Illegal aliens who dared to work as scabs had their houses fire-bombed and their cars burned. 

Chavez wasn’t embarrassed about any of this. He bragged about it. 

No matter. Chavez remains a progressive hero. President Obama declared his birthday a commemorative federal holiday.  It’s an official day off in half a dozen states.  There’s a college named after him, and dozens of public schools. 

 Cesar Chavez’s life is a reminder of how much the left has changed—and how quickly. 

Until recently, most Democrats agreed with Chavez. They opposed unchecked immigration because they knew it hurt American workers. And they were right.  

One study by a Harvard economist examined the effects of the mass migration of Cuban refugees to this country in 1980—the so-called Mariel boatlift. He found that American workers in Miami with a high school education saw their wages fall by more than thirty percent after the refugees arrived. If you believe in supply and demand, this is not surprising. 

After the fall of Saigon in 1975, Democratic Governor Jerry Brown opposed letting Vietnamese refugees into California on the grounds that the state already had enough poor people. As he put it at the time, ""There is something a little strange about saying, 'Let's bring in 500,000 more people' when we can't take care of the one million Californians out of work.”

First term Senator Joe Biden of Delaware agreed; he introduced federal legislation to curb the arrival of the Vietnamese. 

For the complete script, visit https://www.prageru.com/videos/illegal-immigration-its-about-power",,https://i.ytimg.com/vi/qUU2iWxrH2M/hqdefault.jpg,2020-11-02 20:59:03.637496,Right,2.5833333333333335,"['AntiSJW', 'PartisanRight', 'PartisanRight', 'ReligiousConservative', 'PartisanRight', 'JudeoChristianConservative', 'Educational', 'Libertarian', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW']",Far Right,False,1,g_a7dQXilCo,4,Democratic Party
dVo0v5yypW0,Young America's Foundation,UC4-AGCUwX7C-D4BsBook9fQ,1584664829.0,YAF SUPERCUT: Best of Ben Shapiro Q&A,"Through YAF's Fred Allen Lecture Series, The Daily Wire's Ben Shapiro has spread conservative ideas to 50+ campuses throughout the past years. Here are his best moments.

Want to see more of Ben Shapiro and YAF’s all-star speaker team? Sign up to get notified about all of our live events: http://yaf.org/live.

Young America’s Foundation engages with students across the country to inspire them with the ideas of individual freedom, a strong national defense, free enterprise, and traditional values. YAF is the principal outreach organization of the Conservative Movement and introduces hundreds of thousands of young Americans to these principles every year, most of whom have never heard the arguments for freedom and personal responsibility before.

Speakers like Ben Shapiro are the catalyst of a YAF revolution that is happening on America’s campuses. Shapiro is an attorney, bestselling author, and talk show host. He entered UCLA at the age of 16 and became the youngest nationally syndicated columnist in the U.S. at age 17. He graduated Harvard Law School cum laude in June 2007 and went on to found Benjamin Shapiro Legal Consulting in Los Angeles. His commentary on public policy is widely respected, earning him invitations onto virtually every national news program and a massive viewership for his daily video podcast.",,https://i.ytimg.com/vi/dVo0v5yypW0/hqdefault.jpg,2020-11-02 20:59:03.637528,Right,2.888888888888889,"['PartisanRight', 'PartisanRight', 'AntiSJW', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW', 'ReligiousConservative', 'PartisanRight']",Far Right,True,1,g_a7dQXilCo,4,Democratic Party
CTD_kyZRvio,PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,1602036624.0,Where Do You Want to Live: Red State or Blue State?,"We're supposed to be the United States of America. But in many ways, we're now divided into two very different nations: red states and blue states. Which ones are succeeding? Which ones are failing? And why? To answer these questions, economist Stephen Moore compares them side-by-side.

FOLLOW us!
Facebook: 👉https://www.facebook.com/prageru
Twitter: 👉https://twitter.com/prageru
Instagram: 👉https://instagram.com/prageru/

SUBSCRIBE so you never miss a new video! 👉 https://www.prageru.com/join/

To view the script, sources, quiz, visit https://www.prageru.com/video/where-do-you-want-to-live-red-state-or-blue-state

Join PragerU's text list to have these videos, free merchandise giveaways and breaking announcements sent directly to your phone! https://optin.mobiniti.com/prageru

Do you shop on Amazon? Click https://smile.amazon.com and a percentage of every Amazon purchase will be donated to PragerU. Same great products. Same low price. Shopping made meaningful.

SHOP!
Love PragerU? Now you can wear PragerU merchandise! Visit our store today! https://shop.prageru.com/

JOIN PragerFORCE!

For Students: http://l.prageru.com/2aozfkP

JOIN our Educators Network! http://l.prageru.com/2aoz2y9

Script:

We're supposed to be the United States of America. But in many ways, we're now divided into two very different nations.

There is red state America.

And there is blue state America.

The red states favor conservative, small government, free market policies: low taxes, light regulation, tough-on-crime policing, and worker freedom. Think Florida, Texas, Tennessee, Arizona, and Utah.

The blue states favor a liberal/left, big government approach: high taxes, heavy regulations, high minimum wages, and mandatory union membership. Think New York, New Jersey, Connecticut, Massachusetts, Illinois, Oregon, and, of course, California.

Progressives like to argue that their big-government, high tax policies are economically superior and thus better for the poor, minorities and working-class Americans than those of red states. Conservative policies, progressives contend, are culturally backward, and tilted to benefit the rich.

Let's test this thesis by comparing three of the largest red states: Florida, Texas, and Tennessee with three of the largest blue states: California, New York, and Illinois.

If progressive policies really work, then Americans should be rushing to get into the blue states.

But just the opposite is happening.

Americans are packing up their U-Hauls and heading to the red states. According to the New York Times, in August 2020, so many people wanted to leave New York City that moving companies were turning away business. They just couldn't handle the demand.

This exodus may be accelerating, but it's not new.

Over the last decade the three big blue states each lost an average of one million people to other states, while the three big red states gained almost a million from other states.

Makes perfect sense. Americans like freedom. Small government means more freedom.

And freedom means opportunity.

Let's say you're looking for a job. Over the last decade, Florida, Texas and Tennessee have gained twice as many jobs as the progressive states.

Not only that, but your money goes further in red states. According to a 2019 Tax Foundation study, your $100 stretches to $111 in purchasing power in Tennessee, while in New Jersey it shrinks to $89.

If you're a big corporation or a small company looking for a business-friendly environment, affordable housing or maybe just a better quality of life, where are you going to go?

The tough decision is not choosing a red state or a blue state. The tough decision is which red state to move to.

Progressives like to say that this isn't about economics, it's about weather. The red states tend to be in the South and southwest where the weather is warmer.

But that doesn't explain why so many people are leaving California which has the best weather in the country.

So, what does explain the migration from blue states?

Start with taxes. The two most populous blue states — California and New York — have the highest tax rates in America, while the two most populous red states — Texas and Florida — have no income tax at all.

When taxes get too high, people move to where taxes are lower. The problem for the high-tax states is that these people take their money, their ambition, and their employees with them.

Then, there is crime.

Do blue cities do better than red cities?

The answer, of course, is no. Of the twenty cities with the highest murder rates, 18 are run by left-leaning Democrats — and for the most part, have been for decades. And these cities aren't getting safer; they're getting more dangerous.

A good chunk of Minneapolis was burned to the ground as a result of riots, following the death of George Floyd.

For the complete script visit https://www.prageru.com/video/where-do-you-want-to-live-red-state-or-blue-state",,https://i.ytimg.com/vi/CTD_kyZRvio/hqdefault.jpg,2020-11-02 20:59:03.637557,Right,2.5833333333333335,"['AntiSJW', 'PartisanRight', 'PartisanRight', 'ReligiousConservative', 'PartisanRight', 'JudeoChristianConservative', 'Educational', 'Libertarian', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW']",Far Right,False,1,g_a7dQXilCo,4,Democratic Party
UFWE2jl5mwA,PragerU,UCZWlSUNDvCCS1hBiXV0zKcA,1548259800.0,Why Trump Won,"Were you shocked at the results of the 2016 American presidential election? Most people were, but Stephen Harper was not one of them. Here, the former Prime Minister of Canada explains the trends that foreshadowed Trump’s victory and left many political elites looking wildly out of touch.
Donate today to PragerU! http://l.prageru.com/2eB2p0h

Get PragerU bonus content for free! https://www.prageru.com/bonus-content

Download Pragerpedia on your iPhone or Android! Thousands of sources and facts at your fingertips.

iPhone: http://l.prageru.com/2dlsnbG
Android: http://l.prageru.com/2dlsS5e

Join Prager United to get new swag every quarter, exclusive early access to our videos, and an annual TownHall phone call with Dennis Prager! http://l.prageru.com/2c9n6ys

Join PragerU's text list to have these videos, free merchandise giveaways and breaking announcements sent directly to your phone! https://optin.mobiniti.com/prageru

Do you shop on Amazon? Click https://smile.amazon.com and a percentage of every Amazon purchase will be donated to PragerU. Same great products. Same low price. Shopping made meaningful.

VISIT PragerU! https://www.prageru.com

FOLLOW us!
Facebook: https://www.facebook.com/prageru
Twitter: https://twitter.com/prageru
Instagram: https://instagram.com/prageru/
PragerU is on Snapchat!

SHOP!
Love PragerU? Now you can wear PragerU merchandise! Visit our store today! https://shop.prageru.com/

JOIN PragerFORCE!

For Students: http://l.prageru.com/2aozfkP
JOIN our Educators Network! http://l.prageru.com/2aoz2y9

Script:

I was elected to the Parliament of Canada seven times—three times as Prime Minister. I did not expect Donald Trump to be elected President of the United States. But unlike most observers, I did think it was at least possible. Why?

Because I sensed, as Mr. Trump surely did, that the political landscape had shifted. 

The underlying issue is this:  Over the last few decades, thanks to globalization, a billion people—mostly in the emerging markets of Asia—have lifted themselves out of poverty. This, of course, is a good thing. Yet, in many Western countries, the incomes of working people have stagnated or even declined over the same period.

In short, many Americans voted for Donald Trump because the global economy has not been working for them. We can pretend that this is a false perception. We can keep trying to convince people that they misunderstand their own lives. Or we can try to understand what they are saying and offer some solutions. 

I prefer the latter approach.

Let me begin with this:

In our contemporary world, there are, as British journalist David Goodhart describes it, those who can live “Anywhere,” and those who live “Somewhere.”

Imagine you work for an international bank, computer company, or consulting firm.  You can wake up in New York, London, or Singapore and feel at home. Your work is not threatened by import competition or technological dislocation. You vocally support all international trade agreements and high levels of immigration. You are one of those who can live Anywhere. There are a lot of those people. But there are a lot more completely unlike them.

Let’s say you’re a factory worker, a small-businessperson, or in retail sales. Your work has been disrupted by outsourcing, cheap imports and technological change. Your children attend the local schools and your aging parents live nearby. Your social life is connected to a local church, sports team, or community group.

If things go badly at your company, or if policy choices by politicians turn out to be wrong, you can’t just shift your life to somewhere else. Like it or not, you depend on the economic policies of your national or state government. When it doesn’t come through for you, you’re not happy. And when it ignores you entirely, you get angry.

It’s easy for Anywheres to dismiss these concerns. But the Anywheres’ faith in global solutions and multi-national political bodies is founded more on fantasy than fact. 

The fact is, the critical functions of laws and regulations and monetary and fiscal stability, among other things, are provided by nations, not global institutions.

The nation, with all its flaws, is a concrete reality. The “global community” is little more than a concept. Yet it is the Anywheres, with their faith in globalization—not the Somewheres—who have dominated the politics of almost every advanced country.

That is, until now.

This sea-change is not limited to the United States.  The same dynamics—“Anywhere” elites versus “Somewhere” populists—is playing out all across the Western world.

These populists, as I’ve tried to show, are not the ignorant and misguided “deplorables” depicted in mainstream media. They are our family, friends, and neighbors. The populists represent, by definition, the interests of ordinary people. And, in a democratic system, the people are supposed to be our customers.

For the complete script, visit https://www.prageru.com/videos/why-trump-won",,https://i.ytimg.com/vi/UFWE2jl5mwA/hqdefault.jpg,2020-11-02 20:59:03.637585,Right,2.5833333333333335,"['AntiSJW', 'PartisanRight', 'PartisanRight', 'ReligiousConservative', 'PartisanRight', 'JudeoChristianConservative', 'Educational', 'Libertarian', 'PartisanRight', 'Libertarian', 'ReligiousConservative', 'AntiSJW']",Far Right,False,1,g_a7dQXilCo,4,Democratic Party
Lq5fGoJrXJs,Larry Elder with Epoch Times,UCZmkvHLQu76lYbW1w9FoGzQ,1577257379.0,10 Reasons Why Blacks Should Leave the Democratic Party by Larry Elder  | Larry Elder Show,"Does the Democratic Party represent the interests of black Americans? Larry Elder gives 10 reasons why blacks might consider leaving the Democratic Party. 

－
Subscribe for updates:
https://www.youtube.com/channel/UCZmkvHLQu76lYbW1w9FoGzQ?sub_confirmation=1

－
© All Rights Reserved.",,https://i.ytimg.com/vi/Lq5fGoJrXJs/hqdefault.jpg,2020-11-02 20:59:03.637613,Right,2.2,"['PartisanRight', 'PartisanRight', 'Conspiracy', 'PartisanRight', 'MissingLinkMedia', 'PartisanRight', 'MissingLinkMedia']",Far Right,False,1,g_a7dQXilCo,4,Democratic Party
s8VOM8ET1WU,Vox,UCLXo7UDZvByw2ixzpQCufnA,1469006526.0,How the Republican Party went from Lincoln to Trump,"It wasn't always this way for the Republican Party.

Help us make more ambitious videos by joining the Vox Video Lab. It gets you exclusive perks, like livestream Q&As with all the Vox creators, a badge that levels up over time, and video extras bringing you closer to our work! Learn more at http://bit.ly/video-lab

Watch the history of the Democratic Party: https://www.youtube.com/watch?v=Z6R0NvVr164

Subscribe to our channel! http://goo.gl/0bsAjO

Today’s Republican Party opposes big government. It’s culturally conservative. Its demographic support is strongest among white voters, and it usually dominates elections in the South. And its 2016 presidential nominee has been heavily criticized for inciting racial tensions.

But things weren’t always this way. 

Over the past 160 or so years, the party has undergone a remarkable transformation from the party of Abraham Lincoln… to the party of Donald Trump. 

Vox.com is a news website that helps you cut through the noise and understand what's really driving the events in the headlines. Check out http://www.vox.com to get up to speed on everything from Kurdistan to the Kim Kardashian app. 

Check out our full video catalog: http://goo.gl/IZONyE
Follow Vox on Twitter: http://goo.gl/XFrZ5H
Or on Facebook: http://goo.gl/U2g06o",,https://i.ytimg.com/vi/s8VOM8ET1WU/hqdefault.jpg,2020-11-02 20:59:03.637644,Right,-1.3333333333333333,"['PartisanLeft', 'SocialJustice', 'MissingLinkMedia', 'Mainstream News', 'PartisanLeft', 'MissingLinkMedia', 'SocialJustice', 'Mainstream News', 'PartisanLeft', 'SocialJustice', 'MissingLinkMedia', 'Mainstream News']",Left,False,1,g_a7dQXilCo,4,Democratic Party
